index,average_rank,rank_difference,point_difference,is_stake,is_won
3817,178,-46,0,TRUE,TRUE
3818,143.5,-93,0,TRUE,TRUE
3819,139,10,0,FALSE,TRUE
3820,111.5,-85,0,TRUE,TRUE
3821,112.5,-7,0,FALSE,FALSE
3822,71,-6,0,FALSE,FALSE
3823,113.5,5,0,FALSE,FALSE
3824,137.5,-111,0,FALSE,TRUE
3825,120,-28,0,FALSE,TRUE
3826,188.5,5,0,TRUE,TRUE
3827,124,-48,0,TRUE,TRUE
3828,98.5,35,0,FALSE,FALSE
3829,76.5,-77,0,FALSE,FALSE
3830,112.5,7,0,FALSE,FALSE
3831,76.5,-77,0,FALSE,FALSE
3832,57.5,-17,0,FALSE,FALSE
3833,97.5,29,0,FALSE,FALSE
3834,91,44,0,FALSE,FALSE
3835,111.5,1,0,FALSE,FALSE
3836,119,6,0,TRUE,FALSE
3837,189.5,-5,0,TRUE,FALSE
3838,190,-10,0,TRUE,TRUE
3839,130.5,115,0,TRUE,FALSE
3840,158.5,-3,0,TRUE,TRUE
3841,115,68,0,TRUE,FALSE
3842,126,52,0,TRUE,FALSE
3843,173,56,0,TRUE,FALSE
3844,155,68,0,TRUE,FALSE
3845,133,12,0,FALSE,FALSE
3846,79,16,0,FALSE,TRUE
3847,122.5,33,0,FALSE,TRUE
3848,42,-36,0,FALSE,TRUE
3849,58.5,11,0,FALSE,FALSE
3850,158.5,-7,0,FALSE,FALSE
3851,125.5,27,0,FALSE,FALSE
3852,142.5,-65,0,TRUE,TRUE
3853,124.5,15,0,FALSE,FALSE
3854,101,-126,0,TRUE,TRUE
3855,124.5,15,0,FALSE,TRUE
3856,119,-112,0,TRUE,TRUE
3857,9,16,0,TRUE,FALSE
3858,95.5,-9,0,FALSE,TRUE
3859,101,26,0,FALSE,FALSE
3860,15.5,-17,0,TRUE,TRUE
3861,23,14,0,FALSE,FALSE
3862,26,14,0,FALSE,FALSE
3863,69,-60,0,FALSE,TRUE
3864,7,4,0,FALSE,FALSE
3865,43,-82,0,FALSE,TRUE
3866,92.5,-41,0,TRUE,TRUE
3867,22.5,29,0,FALSE,TRUE
3868,41,18,0,FALSE,FALSE
3869,47,-36,0,FALSE,FALSE
3870,86.5,47,0,TRUE,TRUE
3871,30.5,25,0,TRUE,TRUE
3872,13.5,3,0,FALSE,TRUE
3873,12.5,19,0,FALSE,FALSE
3874,9,-10,0,FALSE,TRUE
3875,29,46,0,FALSE,FALSE
3876,56.5,-25,0,TRUE,TRUE
3877,74.5,41,0,FALSE,FALSE
3878,158.5,-7,0,FALSE,FALSE
3879,119.5,-15,0,TRUE,FALSE
3880,99.5,93,0,TRUE,FALSE
3881,141,-70,0,TRUE,TRUE
3882,125,-28,0,TRUE,TRUE
3883,154,76,0,TRUE,FALSE
3884,142.5,-85,0,TRUE,TRUE
3885,71,-66,0,FALSE,TRUE
3886,142.5,-7,0,TRUE,TRUE
3887,122,-82,0,TRUE,TRUE
3888,82,-18,0,TRUE,FALSE
3889,178.5,-5,0,TRUE,TRUE
3890,90.5,61,0,TRUE,TRUE
3891,116.5,-21,0,TRUE,TRUE
3892,82,58,0,TRUE,FALSE
3893,92.5,-105,0,TRUE,TRUE
3894,96,86,0,TRUE,TRUE
3895,142.5,-65,0,TRUE,FALSE
3896,144,64,0,TRUE,FALSE
3897,143.5,-75,0,TRUE,TRUE
3898,128.5,-35,0,TRUE,TRUE
3899,151.5,-49,0,TRUE,TRUE
3900,146.5,69,0,TRUE,FALSE
3901,119,-112,0,TRUE,TRUE
3902,94.5,135,0,TRUE,FALSE
3903,101,126,0,TRUE,FALSE
3904,160,-46,0,TRUE,TRUE
3905,130,88,0,TRUE,FALSE
3906,107,58,0,TRUE,TRUE
3907,110.5,13,0,TRUE,TRUE
3908,154,54,0,TRUE,FALSE
3909,109,-6,0,TRUE,FALSE
3910,140,106,0,TRUE,FALSE
3911,94.5,75,0,TRUE,FALSE
3912,86.5,-47,0,TRUE,TRUE
3913,100.5,15,0,TRUE,FALSE
3914,110.5,63,0,TRUE,FALSE
3915,124,106,0,TRUE,FALSE
3916,136,62,0,TRUE,FALSE
3917,144.5,93,0,TRUE,FALSE
3918,109.5,117,0,TRUE,FALSE
3919,112,64,0,TRUE,TRUE
3920,90.5,129,0,TRUE,FALSE
3921,96,-86,0,TRUE,TRUE
3922,178,-40,0,TRUE,TRUE
3923,86.5,127,0,TRUE,FALSE
3924,101.5,49,0,TRUE,TRUE
3925,118.5,31,0,TRUE,TRUE
3926,128.5,-35,0,TRUE,TRUE
3927,166.5,-39,0,TRUE,TRUE
3928,142.5,-7,0,TRUE,TRUE
3929,161.5,-49,0,TRUE,TRUE
3930,82,-58,0,TRUE,FALSE
3931,116,20,0,TRUE,FALSE
3932,97.5,-103,0,TRUE,TRUE
3933,167.5,-35,0,TRUE,TRUE
3934,145,-10,0,TRUE,FALSE
3935,109.5,9,0,TRUE,TRUE
3936,186.5,-3,0,TRUE,FALSE
3937,151.5,9,0,TRUE,FALSE
3938,133,86,0,TRUE,FALSE
3939,144,-68,0,TRUE,TRUE
3940,140.5,97,0,TRUE,FALSE
3941,92.5,103,0,TRUE,FALSE
3942,128,124,0,TRUE,FALSE
3943,114.5,79,0,TRUE,FALSE
3944,109.5,5,0,FALSE,FALSE
3945,117,-164,0,TRUE,TRUE
3946,80.5,1,0,FALSE,TRUE
3947,80,-86,0,TRUE,TRUE
3948,109,-60,0,TRUE,TRUE
3949,110.5,-7,0,TRUE,FALSE
3950,92,-132,0,TRUE,TRUE
3951,138.5,-109,0,TRUE,TRUE
3952,112,-120,0,TRUE,TRUE
3953,88,-128,0,TRUE,TRUE
3954,96.5,-139,0,TRUE,TRUE
3955,99.5,-123,0,TRUE,TRUE
3956,151.5,-9,0,TRUE,FALSE
3957,114,-68,0,TRUE,TRUE
3958,117,-164,0,TRUE,TRUE
3959,146,-92,0,TRUE,TRUE
3960,80,-86,0,TRUE,TRUE
3961,92.5,-71,0,TRUE,TRUE
3962,104.5,-15,0,TRUE,TRUE
3963,138.5,-61,0,TRUE,FALSE
3964,105.5,-49,0,TRUE,TRUE
3965,121,-32,0,TRUE,TRUE
3966,110.5,-65,0,TRUE,TRUE
3967,133,-88,0,TRUE,TRUE
3968,125.5,-107,0,TRUE,TRUE
3969,91.5,59,0,FALSE,FALSE
3970,123.5,45,0,FALSE,TRUE
3971,77.5,27,0,FALSE,FALSE
3972,20,20,0,FALSE,FALSE
3973,43,52,0,TRUE,FALSE
3974,36,-70,0,TRUE,TRUE
3975,34.5,11,0,FALSE,FALSE
3976,31,-16,0,TRUE,FALSE
3977,15,-26,0,FALSE,TRUE
3978,14,-4,0,FALSE,FALSE
3979,23.5,-41,0,FALSE,TRUE
3980,30,-50,0,FALSE,FALSE
3981,34,4,0,FALSE,FALSE
3982,14.5,-1,0,FALSE,TRUE
3983,124.5,17,0,FALSE,FALSE
3984,62,-16,0,TRUE,TRUE
3985,104.5,55,0,FALSE,FALSE
3986,20.5,-1,0,FALSE,FALSE
3987,70,34,0,FALSE,FALSE
3988,20,-26,0,FALSE,FALSE
3989,30.5,-23,0,TRUE,TRUE
3990,41.5,-15,0,FALSE,FALSE
3991,34,-50,0,FALSE,TRUE
3992,125,64,0,FALSE,FALSE
3993,60.5,109,0,TRUE,FALSE
3994,154.5,3,0,FALSE,TRUE
3995,73.5,-99,0,TRUE,TRUE
3996,160.5,9,0,FALSE,FALSE
3997,154,-10,0,FALSE,FALSE
3998,123,24,0,FALSE,FALSE
3999,142,14,0,FALSE,FALSE
4000,89,16,0,TRUE,TRUE
4001,171.5,11,0,TRUE,TRUE
4002,135,-48,0,FALSE,FALSE
4003,118,80,0,TRUE,FALSE
4004,147,-24,0,FALSE,FALSE
4005,92.5,-35,0,TRUE,FALSE
4006,83,18,0,TRUE,FALSE
4007,131.5,-69,0,TRUE,FALSE
4008,92,-52,0,TRUE,TRUE
4009,129,-96,0,TRUE,TRUE
4010,65.5,-49,0,TRUE,TRUE
4011,143.5,29,0,TRUE,FALSE
4012,130,38,0,FALSE,TRUE
4013,137,-80,0,TRUE,TRUE
4014,123.5,-85,0,TRUE,FALSE
4015,157.5,-7,0,FALSE,FALSE
4016,80,-6,0,TRUE,FALSE
4017,109,-10,0,FALSE,FALSE
4018,88.5,11,0,TRUE,TRUE
4019,87,-64,0,FALSE,FALSE
4020,77,-14,0,TRUE,TRUE
4021,59.5,1,0,FALSE,TRUE
4022,131.5,-115,0,TRUE,FALSE
4023,61.5,41,0,TRUE,FALSE
4024,81,56,0,TRUE,FALSE
4025,88.5,27,0,TRUE,FALSE
4026,80,68,0,FALSE,FALSE
4027,155,-72,0,TRUE,TRUE
4028,100.5,27,0,TRUE,FALSE
4029,51,100,0,FALSE,FALSE
4030,79,-74,0,TRUE,TRUE
4031,36,-20,0,FALSE,FALSE
4032,134,-74,0,TRUE,TRUE
4033,95.5,17,0,TRUE,FALSE
4034,78.5,-1,0,FALSE,TRUE
4035,106.5,19,0,TRUE,FALSE
4036,106.5,129,0,TRUE,FALSE
4037,52,22,0,FALSE,TRUE
4038,78.5,-7,0,FALSE,FALSE
4039,6.5,11,0,FALSE,FALSE
4040,36.5,37,0,FALSE,FALSE
4041,109,-10,0,TRUE,FALSE
4042,15.5,11,0,FALSE,TRUE
4043,17.5,-17,0,FALSE,TRUE
4044,5,4,0,FALSE,FALSE
4045,69.5,-55,0,TRUE,TRUE
4046,143.5,-55,0,TRUE,TRUE
4047,148,50,0,FALSE,FALSE
4048,69,98,0,FALSE,FALSE
4049,78.5,-7,0,FALSE,FALSE
4050,64,-2,0,FALSE,TRUE
4051,31.5,15,0,FALSE,FALSE
4052,20,-16,0,FALSE,TRUE
4053,50,8,0,FALSE,FALSE
4054,92,-10,0,TRUE,FALSE
4055,73,62,0,TRUE,FALSE
4056,24.5,-3,0,FALSE,FALSE
4057,118,-2,0,FALSE,TRUE
4058,131,50,0,FALSE,TRUE
4059,69.5,-55,0,TRUE,TRUE
4060,95.5,17,0,TRUE,FALSE
4061,129,46,0,FALSE,FALSE
4062,58,-86,0,FALSE,TRUE
4063,94.5,7,0,FALSE,FALSE
4064,86,-16,0,FALSE,TRUE
4065,21.5,-17,0,FALSE,FALSE
4066,4,4,0,FALSE,TRUE
4067,73.5,-17,0,TRUE,TRUE
4068,41.5,25,0,FALSE,TRUE
4069,60.5,23,0,FALSE,TRUE
4070,65,106,0,FALSE,FALSE
4071,11.5,-5,0,FALSE,TRUE
4072,44,-54,0,TRUE,TRUE
4073,20.5,-21,0,FALSE,TRUE
4074,45.5,-1,0,FALSE,TRUE
4075,10,12,0,FALSE,FALSE
4076,33,22,0,TRUE,TRUE
4077,36,-62,0,TRUE,TRUE
4078,84.5,41,0,FALSE,FALSE
4079,117.5,55,0,FALSE,FALSE
4080,154,4,0,FALSE,FALSE
4081,67.5,-99,0,TRUE,TRUE
4082,69,12,0,TRUE,FALSE
4083,91.5,-23,0,FALSE,TRUE
4084,29.5,-53,0,TRUE,FALSE
4085,23.5,-31,0,TRUE,FALSE
4086,58,70,0,FALSE,FALSE
4087,40,-30,0,TRUE,TRUE
4088,28,-14,0,FALSE,TRUE
4089,80.5,-57,0,FALSE,TRUE
4090,18.5,35,0,TRUE,FALSE
4091,57,40,0,FALSE,FALSE
4092,55.5,-1,0,TRUE,FALSE
4093,14,22,0,TRUE,FALSE
4094,80.5,-57,0,FALSE,TRUE
4095,57,40,0,FALSE,FALSE
4096,70.5,-129,0,FALSE,TRUE
4097,36,10,0,FALSE,FALSE
4098,68.5,129,0,FALSE,FALSE
4099,14,-12,0,TRUE,TRUE
4100,187,-4,0,TRUE,FALSE
4101,54.5,75,0,FALSE,FALSE
4102,23,14,0,TRUE,TRUE
4103,75.5,-31,0,FALSE,FALSE
4104,106.5,69,0,TRUE,FALSE
4105,66,-14,0,TRUE,FALSE
4106,74,20,0,FALSE,TRUE
4107,7.5,-11,0,TRUE,TRUE
4108,30,20,0,TRUE,TRUE
4109,41,32,0,TRUE,FALSE
4110,95.5,113,0,TRUE,FALSE
4111,12,18,0,TRUE,TRUE
4112,53,-52,0,FALSE,TRUE
4113,24.5,21,0,TRUE,FALSE
4114,54.5,75,0,FALSE,FALSE
4115,8.5,-5,0,TRUE,FALSE
4116,13.5,3,0,TRUE,TRUE
4117,5.5,-3,0,TRUE,FALSE
4118,193.5,17,0,TRUE,FALSE
4119,22,16,0,TRUE,FALSE
4120,46,42,0,TRUE,FALSE
4121,93,24,0,FALSE,FALSE
4122,54.5,75,0,FALSE,TRUE
4123,25.5,-19,0,TRUE,FALSE
4124,77,-4,0,TRUE,FALSE
4125,2.5,1,0,TRUE,FALSE
4126,17,8,0,TRUE,TRUE
4127,40,-18,0,FALSE,TRUE
4128,9,6,0,TRUE,TRUE
4129,70,16,0,TRUE,FALSE
4130,95,28,0,TRUE,FALSE
4131,57,62,0,TRUE,FALSE
4132,90.5,-77,0,TRUE,TRUE
4133,13,-4,0,TRUE,FALSE
4134,43,8,0,TRUE,TRUE
4135,106.5,-69,0,TRUE,TRUE
4136,75,10,0,TRUE,TRUE
4137,62,-10,0,TRUE,TRUE
4138,82,88,0,TRUE,FALSE
4139,25,42,0,TRUE,FALSE
4140,122.5,23,0,TRUE,TRUE
4141,140.5,-97,0,TRUE,TRUE
4142,32.5,-5,0,TRUE,FALSE
4143,15,-2,0,TRUE,TRUE
4144,128.5,43,0,TRUE,FALSE
4145,11.5,1,0,TRUE,FALSE
4146,132.5,15,0,FALSE,FALSE
4147,10.5,9,0,TRUE,TRUE
4148,8,10,0,TRUE,FALSE
4149,11.5,19,0,TRUE,TRUE
4150,143.5,-73,0,TRUE,TRUE
4151,41.5,-49,0,FALSE,TRUE
4152,26.5,39,0,TRUE,FALSE
4153,165.5,-47,0,TRUE,TRUE
4154,90.5,-11,0,FALSE,FALSE
4155,117,50,0,TRUE,FALSE
4156,165,-30,0,TRUE,FALSE
4157,12.5,3,0,TRUE,TRUE
4158,132.5,15,0,FALSE,TRUE
4159,25,20,0,TRUE,FALSE
4160,132.5,-37,0,FALSE,TRUE
4161,136,-88,0,TRUE,TRUE
4162,95,-48,0,FALSE,TRUE
4163,90.5,-11,0,FALSE,FALSE
4164,90.5,43,0,FALSE,TRUE
4165,124.5,-35,0,TRUE,TRUE
4166,3,2,0,TRUE,FALSE
4167,99.5,-15,0,TRUE,TRUE
4168,22,-42,0,TRUE,FALSE
4169,8.5,-13,0,TRUE,TRUE
4170,51,-48,0,FALSE,FALSE
4171,161,38,0,TRUE,FALSE
4172,91,48,0,TRUE,TRUE
4173,63.5,59,0,FALSE,FALSE
4174,20,6,0,TRUE,TRUE
4175,11.5,13,0,TRUE,FALSE
4176,53.5,35,0,TRUE,TRUE
4177,17.5,7,0,TRUE,FALSE
4178,168.5,51,0,TRUE,FALSE
4179,149.5,19,0,TRUE,TRUE
4180,92.5,-53,0,FALSE,TRUE
4181,47,78,0,FALSE,FALSE
4182,130.5,121,0,TRUE,FALSE
4183,127.5,5,0,TRUE,FALSE
4184,111.5,5,0,TRUE,TRUE
4185,117.5,59,0,TRUE,TRUE
4186,119.5,145,0,TRUE,FALSE
4187,91.5,105,0,TRUE,TRUE
4188,8,-12,0,TRUE,TRUE
4189,64,-18,0,FALSE,FALSE
4190,130,44,0,TRUE,TRUE
4191,123.5,55,0,TRUE,TRUE
4192,152,-36,0,TRUE,TRUE
4193,75,-6,0,FALSE,TRUE
4194,132.5,37,0,FALSE,TRUE
4195,53.5,-39,0,FALSE,TRUE
4196,76.5,-33,0,FALSE,TRUE
4197,63,-100,0,FALSE,TRUE
4198,98,22,0,FALSE,FALSE
4199,79.5,25,0,FALSE,FALSE
4200,48.5,-23,0,FALSE,FALSE
4201,74.5,-95,0,TRUE,TRUE
4202,65.5,-45,0,TRUE,TRUE
4203,81,-6,0,TRUE,FALSE
4204,39.5,-11,0,TRUE,TRUE
4205,93.5,-79,0,TRUE,TRUE
4206,82.5,59,0,TRUE,TRUE
4207,50.5,-51,0,TRUE,TRUE
4208,56,46,0,TRUE,FALSE
4209,48,50,0,TRUE,FALSE
4210,148.5,-39,0,TRUE,TRUE
4211,169.5,-49,0,TRUE,TRUE
4212,151.5,43,0,TRUE,TRUE
4213,111.5,-5,0,TRUE,FALSE
4214,118.5,-63,0,TRUE,TRUE
4215,94.5,-103,0,TRUE,TRUE
4216,118.5,-147,0,TRUE,TRUE
4217,81,24,0,TRUE,TRUE
4218,46,18,0,TRUE,FALSE
4219,71.5,41,0,TRUE,FALSE
4220,118.5,-69,0,TRUE,TRUE
4221,129.5,-9,0,TRUE,TRUE
4222,125.5,-37,0,TRUE,TRUE
4223,66,106,0,TRUE,FALSE
4224,10,18,0,TRUE,TRUE
4225,74,-78,0,TRUE,TRUE
4226,35.5,-61,0,TRUE,TRUE
4227,47,50,0,TRUE,TRUE
4228,30.5,27,0,TRUE,FALSE
4229,80,-26,0,TRUE,TRUE
4230,55.5,9,0,TRUE,TRUE
4231,94.5,99,0,TRUE,TRUE
4232,87,64,0,TRUE,FALSE
4233,25,24,0,TRUE,TRUE
4234,41.5,49,0,TRUE,FALSE
4235,67.5,91,0,TRUE,FALSE
4236,3,-4,0,TRUE,TRUE
4237,76,-58,0,FALSE,TRUE
4238,39.5,-9,0,TRUE,FALSE
4239,45.5,53,0,TRUE,FALSE
4240,86.5,-61,0,FALSE,TRUE
4241,127.5,25,0,FALSE,FALSE
4242,48,-50,0,TRUE,FALSE
4243,86.5,11,0,FALSE,FALSE
4244,107,6,0,FALSE,TRUE
4245,109.5,145,0,FALSE,FALSE
4246,107,6,0,FALSE,FALSE
4247,113,-32,0,FALSE,TRUE
4248,87,-52,0,FALSE,FALSE
4249,115,28,0,FALSE,FALSE
4250,93.5,57,0,FALSE,FALSE
4251,104.5,65,0,TRUE,FALSE
4252,104,16,0,TRUE,FALSE
4253,99,-4,0,FALSE,TRUE
4254,76.5,27,0,FALSE,FALSE
4255,11.5,21,0,TRUE,TRUE
4256,26.5,-19,0,TRUE,TRUE
4257,60.5,1,0,TRUE,TRUE
4258,109.5,5,0,TRUE,TRUE
4259,35,-42,0,TRUE,TRUE
4260,9.5,-13,0,TRUE,FALSE
4261,56,52,0,FALSE,TRUE
4262,40,24,0,FALSE,FALSE
4263,22.5,-37,0,FALSE,FALSE
4264,67.5,-5,0,TRUE,TRUE
4265,116.5,-75,0,TRUE,TRUE
4266,68.5,101,0,TRUE,FALSE
4267,31.5,45,0,TRUE,TRUE
4268,8,6,0,FALSE,TRUE
4269,47.5,11,0,FALSE,FALSE
4270,35,32,0,TRUE,TRUE
4271,53,-30,0,FALSE,TRUE
4272,65.5,-39,0,TRUE,TRUE
4273,53.5,-11,0,FALSE,TRUE
4274,95,-30,0,FALSE,FALSE
4275,106.5,-23,0,FALSE,TRUE
4276,78,-70,0,TRUE,TRUE
4277,39,-64,0,FALSE,TRUE
4278,28,-32,0,FALSE,FALSE
4279,30,-10,0,FALSE,TRUE
4280,21,12,0,FALSE,FALSE
4281,47,30,0,FALSE,FALSE
4282,75.5,-93,0,TRUE,TRUE
4283,101.5,-11,0,TRUE,TRUE
4284,104,16,0,TRUE,FALSE
4285,66,34,0,FALSE,FALSE
4286,110,42,0,TRUE,TRUE
4287,70,-78,0,FALSE,TRUE
4288,128.5,-49,0,FALSE,FALSE
4289,103,114,0,FALSE,FALSE
4290,104.5,-65,0,TRUE,TRUE
4291,124.5,-75,0,FALSE,TRUE
4292,130.5,-63,0,FALSE,TRUE
4293,40,4,0,FALSE,TRUE
4294,93,12,0,FALSE,FALSE
4295,108.5,91,0,TRUE,FALSE
4296,63.5,89,0,TRUE,FALSE
4297,106.5,7,0,TRUE,TRUE
4298,21.5,13,0,TRUE,FALSE
4299,43.5,77,0,TRUE,FALSE
4300,28,48,0,TRUE,FALSE
4301,19.5,5,0,TRUE,FALSE
4302,65.5,15,0,FALSE,TRUE
4303,72,-36,0,TRUE,TRUE
4304,7.5,-11,0,FALSE,FALSE
4305,57.5,67,0,TRUE,TRUE
4306,21.5,-21,0,TRUE,TRUE
4307,67,-36,0,TRUE,TRUE
4308,34.5,33,0,TRUE,FALSE
4309,75.5,23,0,FALSE,TRUE
4310,51.5,57,0,TRUE,FALSE
4311,23.5,-31,0,TRUE,FALSE
4312,66.5,-23,0,TRUE,TRUE
4313,108,-20,0,TRUE,TRUE
4314,48.5,-79,0,TRUE,FALSE
4315,64.5,-97,0,TRUE,TRUE
4316,43.5,37,0,TRUE,FALSE
4317,62.5,-65,0,TRUE,TRUE
4318,90,32,0,TRUE,TRUE
4319,39,-10,0,TRUE,FALSE
4320,80.5,-81,0,TRUE,FALSE
4321,76,2,0,TRUE,FALSE
4322,35.5,-69,0,TRUE,TRUE
4323,96.5,99,0,TRUE,FALSE
4324,80,-14,0,FALSE,TRUE
4325,93,12,0,FALSE,TRUE
4326,56.5,73,0,TRUE,FALSE
4327,77.5,-33,0,TRUE,TRUE
4328,43,72,0,TRUE,FALSE
4329,80,78,0,TRUE,FALSE
4330,29.5,47,0,TRUE,FALSE
4331,87.5,-105,0,TRUE,TRUE
4332,67.5,83,0,TRUE,FALSE
4333,93.5,87,0,TRUE,FALSE
4334,108,-16,0,TRUE,TRUE
4335,68,-108,0,TRUE,TRUE
4336,23,40,0,TRUE,FALSE
4337,41.5,-59,0,TRUE,TRUE
4338,61,-6,0,FALSE,TRUE
4339,110,-42,0,TRUE,TRUE
4340,42.5,-27,0,TRUE,TRUE
4341,50.5,-29,0,TRUE,TRUE
4342,84.5,51,0,FALSE,FALSE
4343,84.5,51,0,FALSE,FALSE
4344,125,-4,0,TRUE,TRUE
4345,36.5,-47,0,FALSE,TRUE
4346,81.5,21,0,FALSE,FALSE
4347,80.5,-35,0,FALSE,TRUE
4348,87.5,-5,0,TRUE,FALSE
4349,80.5,-35,0,FALSE,TRUE
4350,179,-40,0,FALSE,TRUE
4351,41.5,-57,0,FALSE,TRUE
4352,68,48,0,FALSE,FALSE
4353,61,4,0,FALSE,TRUE
4354,121,-26,0,FALSE,TRUE
4355,64,14,0,FALSE,TRUE
4356,123.5,-31,0,FALSE,FALSE
4357,83,40,0,FALSE,TRUE
4358,61.5,61,0,FALSE,FALSE
4359,121,-26,0,FALSE,FALSE
4360,69,-4,0,TRUE,TRUE
4361,18,-32,0,FALSE,FALSE
4362,68,10,0,FALSE,FALSE
4363,74.5,35,0,FALSE,FALSE
4364,113,72,0,TRUE,FALSE
4365,60,38,0,TRUE,FALSE
4366,88,-64,0,TRUE,TRUE
4367,104.5,-59,0,TRUE,TRUE
4368,16.5,1,0,TRUE,FALSE
4369,37.5,55,0,TRUE,FALSE
4370,28,-48,0,TRUE,TRUE
4371,11.5,5,0,TRUE,FALSE
4372,40,-14,0,TRUE,TRUE
4373,9,-6,0,TRUE,TRUE
4374,88,30,0,FALSE,FALSE
4375,55.5,61,0,TRUE,FALSE
4376,93.5,103,0,TRUE,FALSE
4377,68.5,1,0,TRUE,FALSE
4378,87,100,0,TRUE,FALSE
4379,84.5,61,0,TRUE,FALSE
4380,62.5,69,0,TRUE,FALSE
4381,57,78,0,TRUE,FALSE
4382,68,-64,0,TRUE,TRUE
4383,22.5,-31,0,TRUE,FALSE
4384,94.5,145,0,TRUE,FALSE
4385,90.5,-55,0,FALSE,TRUE
4386,12.5,21,0,FALSE,FALSE
4387,20,-30,0,TRUE,TRUE
4388,25.5,-9,0,TRUE,FALSE
4389,89,-56,0,TRUE,TRUE
4390,55,-56,0,TRUE,TRUE
4391,65,-12,0,TRUE,TRUE
4392,62,102,0,TRUE,FALSE
4393,65.5,-29,0,TRUE,FALSE
4394,17.5,-29,0,TRUE,TRUE
4395,80.5,37,0,TRUE,FALSE
4396,55,30,0,TRUE,TRUE
4397,40,40,0,TRUE,TRUE
4398,81.5,-7,0,TRUE,TRUE
4399,42.5,7,0,TRUE,TRUE
4400,115.5,19,0,FALSE,TRUE
4401,106,26,0,TRUE,FALSE
4402,21,-16,0,TRUE,TRUE
4403,67,-82,0,TRUE,TRUE
4404,74.5,35,0,FALSE,TRUE
4405,79,96,0,TRUE,FALSE
4406,95.5,-11,0,TRUE,TRUE
4407,96.5,-49,0,FALSE,TRUE
4408,54,106,0,TRUE,FALSE
4409,90,-64,0,TRUE,TRUE
4410,63,62,0,TRUE,TRUE
4411,22,34,0,TRUE,FALSE
4412,71.5,83,0,TRUE,FALSE
4413,94.5,15,0,TRUE,TRUE
4414,21,-8,0,TRUE,FALSE
4415,37.5,-35,0,TRUE,FALSE
4416,35.5,41,0,TRUE,FALSE
4417,71.5,-39,0,TRUE,TRUE
4418,54.5,-33,0,TRUE,TRUE
4419,57.5,-41,0,TRUE,TRUE
4420,34,-56,0,TRUE,TRUE
4421,62.5,19,0,TRUE,FALSE
4422,62.5,117,0,TRUE,FALSE
4423,8,2,0,TRUE,FALSE
4424,26,-28,0,TRUE,FALSE
4425,72.5,-73,0,TRUE,FALSE
4426,79.5,-111,0,TRUE,TRUE
4427,23.5,5,0,TRUE,FALSE
4428,47,-28,0,TRUE,FALSE
4429,76,26,0,TRUE,TRUE
4430,77,68,0,TRUE,FALSE
4431,88.5,-29,0,TRUE,FALSE
4432,143.5,-75,0,FALSE,TRUE
4433,81,30,0,TRUE,FALSE
4434,48,-2,0,TRUE,FALSE
4435,53,-20,0,TRUE,FALSE
4436,122.5,-37,0,FALSE,TRUE
4437,100,22,0,TRUE,FALSE
4438,90,-26,0,TRUE,TRUE
4439,57.5,-17,0,TRUE,TRUE
4440,143.5,-75,0,FALSE,FALSE
4441,71.5,-49,0,TRUE,FALSE
4442,66,-46,0,TRUE,TRUE
4443,87,48,0,TRUE,FALSE
4444,75.5,3,0,TRUE,FALSE
4445,72.5,-47,0,TRUE,FALSE
4446,56.5,-19,0,TRUE,TRUE
4447,86.5,-19,0,TRUE,TRUE
4448,128,-44,0,FALSE,TRUE
4449,69,-40,0,TRUE,TRUE
4450,60.5,27,0,TRUE,FALSE
4451,74,-52,0,FALSE,FALSE
4452,128,-44,0,FALSE,TRUE
4453,63,28,0,TRUE,FALSE
4454,151.5,23,0,FALSE,FALSE
4455,102,4,0,FALSE,FALSE
4456,128.5,-43,0,FALSE,TRUE
4457,48,2,0,TRUE,TRUE
4458,135,-46,0,FALSE,TRUE
4459,92.5,-95,0,FALSE,FALSE
4460,104,72,0,FALSE,TRUE
4461,135,-46,0,FALSE,TRUE
4462,105,4,0,FALSE,TRUE
4463,144,-74,0,TRUE,TRUE
4464,108,4,0,TRUE,FALSE
4465,143,-80,0,TRUE,TRUE
4466,145.5,71,0,TRUE,FALSE
4467,135.5,59,0,TRUE,FALSE
4468,143.5,-75,0,TRUE,TRUE
4469,136,-58,0,TRUE,TRUE
4470,83,-40,0,TRUE,TRUE
4471,173,16,0,TRUE,TRUE
4472,108.5,3,0,TRUE,TRUE
4473,123,-120,0,TRUE,TRUE
4474,92.5,-67,0,FALSE,FALSE
4475,137.5,55,0,TRUE,FALSE
4476,106.5,-1,0,TRUE,TRUE
4477,67.5,25,0,FALSE,FALSE
4478,99.5,-37,0,FALSE,TRUE
4479,51,30,0,TRUE,FALSE
4480,8,-14,0,TRUE,TRUE
4481,37,52,0,TRUE,FALSE
4482,11,16,0,TRUE,FALSE
4483,106,-78,0,TRUE,TRUE
4484,16,16,0,FALSE,TRUE
4485,67.5,43,0,TRUE,TRUE
4486,34.5,15,0,FALSE,FALSE
4487,58.5,5,0,TRUE,TRUE
4488,44,-22,0,FALSE,TRUE
4489,10.5,-11,0,FALSE,TRUE
4490,28.5,-33,0,TRUE,TRUE
4491,46.5,-5,0,FALSE,TRUE
4492,22,-30,0,FALSE,TRUE
4493,131.5,75,0,TRUE,FALSE
4494,47,-54,0,FALSE,FALSE
4495,8,-4,0,FALSE,FALSE
